x-axis,1,2,3
+37.132500E-03,-152.939697E-03,+910.804E-06,+3.133231107E+00
+37.135000E-03,-64.999998E-03,+898.241E-06,+3.133231107E+00
+37.137500E-03,-64.999998E-03,+1.224874E-03,+3.145793921E+00
+37.140000E-03,-266.005024E-03,-433.417E-06,+3.133231107E+00
+37.142500E-03,-64.999998E-03,-1.325377E-03,+3.133231107E+00
+37.145000E-03,-64.999998E-03,-533.920E-06,+3.135743670E+00
+37.147500E-03,-64.999998E-03,-3.197236E-03,+3.165894423E+00
+37.150000E-03,-64.999998E-03,-2.983668E-03,+3.133231107E+00
+37.152500E-03,-64.999998E-03,-2.983668E-03,+3.150819047E+00
+37.155000E-03,-64.999998E-03,-3.662060E-03,+3.150819047E+00
+37.157500E-03,-64.999998E-03,-3.523869E-03,+3.133231107E+00
+37.160000E-03,-228.316582E-03,-3.498744E-03,+3.133231107E+00
+37.162500E-03,-64.999998E-03,-1.940955E-03,+3.135743670E+00
+37.165000E-03,-77.562812E-03,-219.849E-06,+3.173432112E+00
+37.167500E-03,-64.999998E-03,-2.054020E-03,+3.133231107E+00
+37.170000E-03,-127.814069E-03,-609.296E-06,+3.145793921E+00
+37.172500E-03,-64.999998E-03,+332.915E-06,+3.133231107E+00
+37.175000E-03,-64.999998E-03,+3.875628E-03,+3.150819047E+00
+37.177500E-03,-64.999998E-03,+3.310301E-03,+3.160869298E+00
+37.180000E-03,-102.688440E-03,-697.236E-06,+3.133231107E+00
+37.182500E-03,-64.999998E-03,+358.040E-06,+3.170919549E+00
+37.185000E-03,-253.442210E-03,+2.468593E-03,+3.133231107E+00
+37.187500E-03,-64.999998E-03,+1.275126E-03,+3.133231107E+00
+37.190000E-03,-64.999998E-03,+1.124372E-03,+3.133231107E+00
+37.192500E-03,-178.065325E-03,+307.789E-06,+3.150819047E+00
+37.195000E-03,-64.999998E-03,+232.412E-06,+3.150819047E+00
+37.197500E-03,-64.999998E-03,+948.492E-06,+3.160869298E+00
+37.200000E-03,-64.999998E-03,-533.920E-06,+3.133231107E+00
+37.202500E-03,-64.999998E-03,-1.451005E-03,+3.133231107E+00
+37.205000E-03,-64.999998E-03,-3.172111E-03,+3.133231107E+00
+37.207500E-03,-64.999998E-03,-2.393216E-03,+3.173432112E+00
+37.210000E-03,-64.999998E-03,-3.071608E-03,+3.133231107E+00
+37.212500E-03,-64.999998E-03,-2.192211E-03,+3.150819047E+00
+37.215000E-03,-64.999998E-03,-2.996231E-03,+3.133231107E+00
+37.217500E-03,-64.999998E-03,-3.850502E-03,+3.145793921E+00
+37.220000E-03,-102.688440E-03,-1.451005E-03,+3.140768795E+00
+37.222500E-03,-64.999998E-03,-3.825377E-03,+3.133231107E+00
+37.225000E-03,-64.999998E-03,-1.375628E-03,+3.133231107E+00
+37.227500E-03,-102.688441E-03,-1.739950E-03,+3.133231107E+00
+37.230000E-03,-64.999998E-03,-2.192211E-03,+3.133231107E+00
+37.232500E-03,-64.999998E-03,+2.267588E-03,+3.133231107E+00
+37.235000E-03,-64.999998E-03,+3.712312E-03,+3.155844172E+00
+37.237500E-03,-64.999998E-03,+2.770100E-03,+3.160869298E+00
+37.240000E-03,-64.999998E-03,+3.159548E-03,+3.140768795E+00
+37.242500E-03,-64.999998E-03,+1.626884E-03,+3.170919549E+00
+37.245000E-03,-64.999998E-03,+1.174623E-03,+3.170919549E+00
+37.247500E-03,-228.316581E-03,+1.350502E-03,+3.165894423E+00
+37.250000E-03,-64.999998E-03,+169.598E-06,+3.133231107E+00
+37.252500E-03,-64.999998E-03,-169.598E-06,+3.128205982E+00
+37.255000E-03,-64.999998E-03,-295.226E-06,+3.150819047E+00
+37.257500E-03,-64.999998E-03,-2.820352E-03,+3.133231107E+00
+37.260000E-03,-102.688440E-03,-2.543970E-03,+3.140768795E+00
+37.262500E-03,-253.442211E-03,-2.895729E-03,+3.170919549E+00
+37.265000E-03,-64.999998E-03,-2.368090E-03,+3.173432112E+00
+37.267500E-03,-64.999998E-03,-2.305276E-03,+3.133231107E+00
+37.270000E-03,-64.999998E-03,-2.355528E-03,+3.145793921E+00
+37.272500E-03,-152.939697E-03,-2.292714E-03,+3.133231107E+00
+37.275000E-03,-64.999998E-03,-219.849E-06,+3.150819047E+00
+37.277500E-03,-127.814068E-03,-395.729E-06,+3.133231107E+00
+37.280000E-03,-102.688440E-03,+1.576633E-03,+3.133231107E+00
+37.282500E-03,-266.005024E-03,+5.043970E-03,+3.133231107E+00
+37.285000E-03,-253.442210E-03,-1.576633E-03,+3.170919549E+00
+37.287500E-03,-102.688441E-03,+2.405779E-03,+3.165894423E+00
+37.290000E-03,-64.999998E-03,+3.373116E-03,+3.145793921E+00
+37.292500E-03,-64.999998E-03,+2.041457E-03,+3.155844172E+00
+37.295000E-03,-152.939696E-03,+923.367E-06,+3.173432112E+00
+37.297500E-03,-64.999998E-03,+1.312814E-03,+3.133231107E+00
+37.300000E-03,-64.999998E-03,+609.296E-06,+3.133231107E+00
+37.302500E-03,-64.999998E-03,+1.513819E-03,+3.135743670E+00
+37.305000E-03,-253.442210E-03,-207.286E-06,+3.173432112E+00
+37.307500E-03,-64.999998E-03,-332.915E-06,+3.173432112E+00
+37.310000E-03,-127.814069E-03,-1.702261E-03,+3.145793921E+00
+37.312500E-03,-64.999998E-03,-1.677136E-03,+3.133231107E+00
+37.315000E-03,-64.999998E-03,-3.385678E-03,+3.155844172E+00
+37.317500E-03,-64.999998E-03,-4.013819E-03,+3.145793921E+00
+37.320000E-03,-64.999998E-03,-2.933417E-03,+3.140768795E+00
+37.322500E-03,-64.999998E-03,-2.003769E-03,+3.170919549E+00
+37.325000E-03,-64.999998E-03,-257.538E-06,+3.170919549E+00
+37.327500E-03,-64.999998E-03,-2.707286E-03,+3.165894423E+00
+37.330000E-03,-64.999998E-03,-898.241E-06,+3.160869298E+00
+37.332500E-03,-64.999998E-03,-1.940955E-03,+3.173432112E+00
+37.335000E-03,-64.999998E-03,+797.739E-06,+3.155844172E+00
+37.337500E-03,-127.814068E-03,-2.104271E-03,+3.173432112E+00
+37.340000E-03,-64.999998E-03,-1.853015E-03,+3.140768795E+00
+37.342500E-03,-64.999998E-03,+1.526382E-03,+3.170919549E+00
+37.345000E-03,-64.999998E-03,-747.487E-06,+3.133231107E+00
+37.347500E-03,-228.316581E-03,+383.166E-06,+3.173432112E+00
+37.350000E-03,-203.190953E-03,+2.569095E-03,+3.133231107E+00
+37.352500E-03,-178.065325E-03,+1.639447E-03,+3.133231107E+00
+37.355000E-03,-178.065326E-03,+1.275126E-03,+3.155844172E+00
+37.357500E-03,-64.999998E-03,+785.176E-06,+3.160869298E+00
+37.360000E-03,-102.688440E-03,+521.357E-06,+3.173432112E+00
+37.362500E-03,-253.442211E-03,-1.124372E-03,+3.133231107E+00
+37.365000E-03,-64.999998E-03,-1.287688E-03,+3.133231107E+00
+37.367500E-03,-64.999998E-03,-2.368090E-03,+3.140768796E+00
+37.370000E-03,+10.376886E-03,-2.858040E-03,+3.160869298E+00
+37.372500E-03,-152.939697E-03,-2.631910E-03,+3.133231107E+00
+37.375000E-03,-178.065326E-03,-3.724874E-03,+3.173432112E+00
+37.377500E-03,-127.814068E-03,-2.267588E-03,+3.160869298E+00
+37.380000E-03,-102.688440E-03,-2.456030E-03,+3.133231107E+00
+37.382500E-03,-64.999998E-03,-2.116834E-03,+3.173432112E+00
+37.385000E-03,-64.999998E-03,-973.618E-06,+3.095542665E+00
+37.387500E-03,-64.999998E-03,-358.040E-06,+3.140768796E+00
+37.390000E-03,-127.814069E-03,+4.277638E-03,+3.133231107E+00
+37.392500E-03,-64.999998E-03,+2.858040E-03,+3.173432112E+00
+37.395000E-03,-152.939696E-03,+2.054020E-03,+3.133231107E+00
+37.397500E-03,-64.999998E-03,+3.071608E-03,+3.145793921E+00
+37.400000E-03,-102.688440E-03,+998.744E-06,+3.133231107E+00
+37.402500E-03,-253.442211E-03,+1.074121E-03,+3.133231107E+00
+37.405000E-03,-64.999998E-03,+1.903266E-03,+3.170919549E+00
+37.407500E-03,-64.999998E-03,+2.154523E-03,+3.133231107E+00
+37.410000E-03,-64.999998E-03,+395.729E-06,+3.160869298E+00
+37.412500E-03,-64.999998E-03,+1.400754E-03,+3.133231107E+00
+37.415000E-03,-152.939696E-03,-420.854E-06,+3.133231107E+00
+37.417500E-03,-127.814068E-03,-1.413317E-03,+3.133231107E+00
+37.420000E-03,-64.999998E-03,-1.501256E-03,+3.140768795E+00
+37.422500E-03,-64.999998E-03,-3.837940E-03,+3.133231107E+00
+37.425000E-03,-64.999998E-03,-1.853015E-03,+3.173432112E+00
+37.427500E-03,-64.999998E-03,-3.586683E-03,+3.133231107E+00
+37.430000E-03,-64.999998E-03,-3.888191E-03,+3.133231107E+00
+37.432500E-03,-178.065325E-03,-3.159548E-03,+3.150819047E+00
+37.435000E-03,-64.999998E-03,-3.925879E-03,+3.173432112E+00
+37.437500E-03,-203.190954E-03,-1.388191E-03,+3.160869298E+00
+37.440000E-03,-64.999998E-03,-1.463568E-03,+3.133231107E+00
+37.442500E-03,-64.999998E-03,-1.250000E-03,+3.133231107E+00
+37.445000E-03,-77.562812E-03,+1.187186E-03,+3.135743670E+00
+37.447500E-03,-102.688441E-03,+2.255025E-03,+3.133231107E+00
+37.450000E-03,-64.999998E-03,+1.048995E-03,+3.145793921E+00
+37.452500E-03,-64.999998E-03,+4.353015E-03,+3.150819047E+00
+37.455000E-03,-178.065326E-03,+3.347990E-03,+3.133231107E+00
+37.457500E-03,-64.999998E-03,+2.255025E-03,+3.160869298E+00
+37.460000E-03,-64.999998E-03,+2.493719E-03,+3.165894423E+00
+37.462500E-03,-253.442211E-03,+1.011306E-03,+3.133231107E+00
+37.465000E-03,-64.999998E-03,+2.832915E-03,+3.170919549E+00
+37.467500E-03,-228.316581E-03,+1.174623E-03,+3.133231107E+00
+37.470000E-03,-266.005024E-03,-684.673E-06,+3.173432112E+00
+37.472500E-03,-64.999998E-03,-244.975E-06,+3.155844172E+00
+37.475000E-03,-152.939696E-03,-232.412E-06,+3.155844172E+00
+37.477500E-03,-64.999998E-03,-1.174623E-03,+3.133231107E+00
+37.480000E-03,-64.999998E-03,-3.574121E-03,+3.165894423E+00
+37.482500E-03,-64.999998E-03,-4.177136E-03,+3.170919549E+00
+37.485000E-03,-64.999998E-03,-2.657035E-03,+3.135743670E+00
+37.487500E-03,-102.688441E-03,-3.461055E-03,+3.165894423E+00
+37.490000E-03,-64.999998E-03,-4.038945E-03,+3.160869298E+00
+37.492500E-03,-64.999998E-03,-2.242462E-03,+3.150819047E+00
+37.495000E-03,-64.999998E-03,-3.687186E-03,+3.133231107E+00
+37.497500E-03,-64.999998E-03,-383.166E-06,+3.118155730E+00
+37.500000E-03,-64.999998E-03,-320.352E-06,+3.133231107E+00
+37.502500E-03,+123.442215E-03,-2.242462E-03,+3.135743670E+00
+37.505000E-03,-64.999998E-03,-157.035E-06,+3.133231107E+00
+37.507500E-03,-64.999998E-03,+2.292714E-03,+3.133231107E+00
+37.510000E-03,-64.999998E-03,+1.878141E-03,+3.145793921E+00
+37.512500E-03,-64.999998E-03,+1.739950E-03,+3.133231107E+00
+37.515000E-03,-64.999998E-03,+4.252512E-03,+3.150819047E+00
+37.517500E-03,-64.999998E-03,+2.393216E-03,+3.133231107E+00
+37.520000E-03,-64.999998E-03,+4.239950E-03,+3.133231107E+00
+37.522500E-03,-64.999998E-03,+2.380653E-03,+3.135743670E+00
+37.525000E-03,-64.999998E-03,+257.538E-06,+3.133231107E+00
+37.527500E-03,-228.316581E-03,-634.422E-06,+3.173432112E+00
+37.530000E-03,-64.999998E-03,-1.300251E-03,+3.133231107E+00
+37.532500E-03,-152.939697E-03,-2.719849E-03,+3.155844172E+00
+37.535000E-03,-178.065326E-03,-2.531407E-03,+3.173432112E+00
+37.537500E-03,-64.999998E-03,-3.423367E-03,+3.160869298E+00
+37.540000E-03,-102.688440E-03,-2.682161E-03,+3.133231107E+00
+37.542500E-03,-77.562811E-03,-2.782663E-03,+3.133231107E+00
+37.545000E-03,-64.999998E-03,-2.204774E-03,+3.133231107E+00
+37.547500E-03,-64.999998E-03,-2.255025E-03,+3.140768796E+00
+37.550000E-03,-64.999998E-03,-1.375628E-03,+3.133231107E+00
+37.552500E-03,-64.999998E-03,-847.990E-06,+3.150819047E+00
+37.555000E-03,-64.999998E-03,-584.171E-06,+3.133231107E+00
+37.557500E-03,-64.999998E-03,+2.418342E-03,+3.133231107E+00
+37.560000E-03,-64.999998E-03,-483.668E-06,+3.173432112E+00
+37.562500E-03,-64.999998E-03,+910.804E-06,+3.135743670E+00
+37.565000E-03,-64.999998E-03,+3.410804E-03,+3.095542665E+00
+37.567500E-03,-102.688441E-03,+1.287688E-03,+3.140768796E+00
+37.570000E-03,-64.999998E-03,+2.481156E-03,+3.133231107E+00
+37.572500E-03,-64.999998E-03,+3.272613E-03,+3.133231107E+00
+37.575000E-03,-64.999998E-03,+1.727387E-03,+3.150819047E+00
+37.577500E-03,-64.999998E-03,+1.702261E-03,+3.173432112E+00
+37.580000E-03,-64.999998E-03,+885.678E-06,+3.133231107E+00
+37.582500E-03,-77.562811E-03,-1.928392E-03,+3.133231107E+00
+37.585000E-03,-64.999998E-03,-760.050E-06,+3.133231107E+00
+37.587500E-03,-64.999998E-03,-1.727387E-03,+3.133231107E+00
+37.590000E-03,-64.999998E-03,-2.594221E-03,+3.145793921E+00
+37.592500E-03,-64.999998E-03,-3.812814E-03,+3.173432112E+00
+37.595000E-03,-64.999998E-03,-2.908291E-03,+3.150819047E+00
+37.597500E-03,-266.005024E-03,-3.825377E-03,+3.145793921E+00
+37.600000E-03,-64.999998E-03,-3.624372E-03,+3.173432112E+00
+37.602500E-03,-64.999998E-03,-1.890704E-03,+3.135743670E+00
+37.605000E-03,-64.999998E-03,-1.903266E-03,+3.170919549E+00
+37.607500E-03,-64.999998E-03,-1.903266E-03,+3.133231107E+00
+37.610000E-03,-203.190953E-03,+571.608E-06,+3.133231107E+00
+37.612500E-03,-64.999998E-03,-1.953518E-03,+3.150819047E+00
+37.615000E-03,-64.999998E-03,+2.770100E-03,+3.133231107E+00
+37.617500E-03,-64.999998E-03,+1.664573E-03,+3.133231107E+00
+37.620000E-03,-228.316582E-03,+3.146985E-03,+3.133231107E+00
+37.622500E-03,-64.999998E-03,+2.908291E-03,+3.135743670E+00
+37.625000E-03,-64.999998E-03,+1.865578E-03,+3.133231107E+00
+37.627500E-03,-64.999998E-03,+2.054020E-03,+3.133231107E+00
+37.630000E-03,-203.190953E-03,+4.164573E-03,+3.145793921E+00
+37.632500E-03,-64.999998E-03,+860.553E-06,+3.133231107E+00
+37.635000E-03,-64.999998E-03,+1.388191E-03,+3.150819047E+00
+37.637500E-03,-64.999998E-03,-797.739E-06,+3.160869298E+00
+37.640000E-03,-102.688440E-03,-1.124372E-03,+3.165894424E+00
+37.642500E-03,-77.562811E-03,-3.096734E-03,+3.133231107E+00
+37.645000E-03,-266.005024E-03,-2.380653E-03,+3.135743670E+00
+37.647500E-03,-64.999998E-03,-2.669598E-03,+3.140768796E+00
+37.650000E-03,-64.999998E-03,-2.468593E-03,+3.145793921E+00
+37.652500E-03,-64.999998E-03,-2.468593E-03,+3.173432112E+00
+37.655000E-03,-178.065326E-03,-3.197236E-03,+3.150819047E+00
+37.657500E-03,-203.190954E-03,-2.456030E-03,+3.133231107E+00
+37.660000E-03,-64.999998E-03,-1.601759E-03,+3.133231107E+00
+37.662500E-03,-64.999998E-03,-358.040E-06,+3.173432112E+00
+37.665000E-03,-64.999998E-03,+747.487E-06,+3.173432112E+00
+37.667500E-03,-228.316581E-03,+1.463568E-03,+3.140768796E+00
+37.670000E-03,-203.190953E-03,+2.694724E-03,+3.133231107E+00
+37.672500E-03,-64.999998E-03,+3.938442E-03,+3.173432112E+00
+37.675000E-03,-152.939696E-03,+3.184673E-03,+3.133231107E+00
+37.677500E-03,-127.814068E-03,+2.481156E-03,+3.133231107E+00
+37.680000E-03,-64.999998E-03,+2.757538E-03,+3.133231107E+00
+37.682500E-03,-64.999998E-03,+1.903266E-03,+3.173432112E+00
+37.685000E-03,-253.442210E-03,+2.255025E-03,+3.133231107E+00
+37.687500E-03,-64.999998E-03,+2.167085E-03,+3.140768796E+00
+37.690000E-03,-64.999998E-03,+521.357E-06,+3.133231107E+00
+37.692500E-03,-64.999998E-03,-1.212312E-03,+3.133231107E+00
+37.695000E-03,-64.999998E-03,-320.352E-06,+3.133231107E+00
+37.697500E-03,-64.999998E-03,-1.312814E-03,+3.133231107E+00
+37.700000E-03,-64.999998E-03,-4.202261E-03,+3.165894424E+00
+37.702500E-03,-64.999998E-03,-1.853015E-03,+3.135743670E+00
+37.705000E-03,-253.442210E-03,-1.903266E-03,+3.133231107E+00
+37.707500E-03,-228.316581E-03,-3.461055E-03,+3.140768796E+00
+37.710000E-03,-64.999998E-03,-2.807789E-03,+3.160869298E+00
+37.712500E-03,-152.939697E-03,-2.141960E-03,+3.133231107E+00
+37.715000E-03,-64.999998E-03,-734.925E-06,+3.150819047E+00
+37.717500E-03,-203.190954E-03,+31.407E-06,+3.145793921E+00
+37.720000E-03,-64.999998E-03,+144.472E-06,+3.133231107E+00
+37.722500E-03,-64.999998E-03,+5.734925E-03,+3.170919549E+00
+37.725000E-03,-64.999998E-03,+8.084171E-03,+3.133231107E+00
+37.727500E-03,-64.999998E-03,+2.267588E-03,+3.133231107E+00
+37.730000E-03,-64.999998E-03,+998.744E-06,+3.160869298E+00
+37.732500E-03,-64.999998E-03,+2.757538E-03,+3.150819047E+00
+37.735000E-03,-64.999998E-03,+2.581658E-03,+3.155844172E+00
+37.737500E-03,-64.999998E-03,+835.427E-06,+3.133231107E+00
+37.740000E-03,-64.999998E-03,+1.614322E-03,+3.140768795E+00
+37.742500E-03,-253.442211E-03,+1.149497E-03,+3.133231107E+00
+37.745000E-03,-64.999998E-03,-1.300251E-03,+3.135743670E+00
+37.747500E-03,-64.999998E-03,-1.011307E-03,+3.173432112E+00
+37.750000E-03,-64.999998E-03,-1.815327E-03,+3.133231107E+00
+37.752500E-03,-64.999998E-03,-2.908291E-03,+3.133231107E+00
+37.755000E-03,-64.999998E-03,-3.423367E-03,+3.155844172E+00
+37.757500E-03,-64.999998E-03,-3.435930E-03,+3.145793921E+00
+37.760000E-03,-64.999998E-03,-3.435930E-03,+3.173432112E+00
+37.762500E-03,-64.999998E-03,-3.837940E-03,+3.133231107E+00
+37.765000E-03,-64.999998E-03,-2.456030E-03,+3.133231107E+00
+37.767500E-03,-64.999998E-03,-2.079146E-03,+3.140768796E+00
+37.770000E-03,-64.999998E-03,-1.199749E-03,+3.173432112E+00
+37.772500E-03,-152.939697E-03,+69.095E-06,+3.150819047E+00
+37.775000E-03,-64.999998E-03,+1.337940E-03,+3.155844172E+00
+37.777500E-03,-64.999998E-03,-935.930E-06,+3.160869298E+00
+37.780000E-03,-64.999998E-03,+1.300251E-03,+3.173432112E+00
+37.782500E-03,-64.999998E-03,+2.430904E-03,+3.133231107E+00
+37.785000E-03,-64.999998E-03,+1.940955E-03,+3.170919549E+00
+37.787500E-03,-102.688441E-03,+1.978643E-03,+3.133231107E+00
+37.790000E-03,-127.814069E-03,+4.114322E-03,+3.133231107E+00
+37.792500E-03,-64.999998E-03,+2.556533E-03,+3.133231107E+00
+37.795000E-03,-64.999998E-03,+1.300251E-03,+3.155844172E+00
+37.797500E-03,-64.999998E-03,+2.744975E-03,+3.133231107E+00
+37.800000E-03,-64.999998E-03,+194.724E-06,+3.133231107E+00
+37.802500E-03,-64.999998E-03,-1.576633E-03,+3.135743670E+00
+37.805000E-03,-77.562812E-03,-596.734E-06,+3.133231107E+00
+37.807500E-03,-64.999998E-03,-332.915E-06,+3.133231107E+00
+37.810000E-03,-64.999998E-03,-2.543970E-03,+3.133231107E+00
+37.812500E-03,-64.999998E-03,-3.373116E-03,+3.133231107E+00
+37.815000E-03,-64.999998E-03,-2.895729E-03,+3.133231107E+00
+37.817500E-03,-64.999998E-03,-4.076633E-03,+3.133231107E+00
+37.820000E-03,-64.999998E-03,-3.925879E-03,+3.133231107E+00
+37.822500E-03,-64.999998E-03,-2.631910E-03,+3.133231107E+00
+37.825000E-03,-64.999998E-03,+119.347E-06,+3.170919549E+00
+37.827500E-03,-102.688441E-03,-684.673E-06,+3.133231107E+00
+37.830000E-03,-64.999998E-03,+873.116E-06,+3.173432112E+00
+37.832500E-03,-178.065324E-03,+760.050E-06,+3.133231107E+00
+37.835000E-03,+48.065331E-03,+2.908291E-03,+3.150819047E+00
+37.837500E-03,-64.999998E-03,-1.124372E-03,+3.133231107E+00
+37.840000E-03,-64.999998E-03,+3.750000E-03,+3.133231107E+00
+37.842500E-03,-64.999998E-03,+4.817839E-03,+3.170919549E+00
+37.845000E-03,-253.442209E-03,-785.176E-06,+3.133231107E+00
+37.847500E-03,-102.688441E-03,+2.807789E-03,+3.140768796E+00
+37.850000E-03,-64.999998E-03,+935.930E-06,+3.133231107E+00
+37.852500E-03,-64.999998E-03,+1.250000E-03,+3.133231107E+00
+37.855000E-03,-64.999998E-03,+998.744E-06,+3.150819047E+00
+37.857500E-03,-64.999998E-03,-1.074121E-03,+3.133231107E+00
+37.860000E-03,-102.688439E-03,-1.777638E-03,+3.165894424E+00
+37.862500E-03,-64.999998E-03,-3.976131E-03,+3.135743670E+00
+37.865000E-03,-77.562812E-03,-2.920854E-03,+3.170919549E+00
+37.867500E-03,-64.999998E-03,-2.116834E-03,+3.165894423E+00
+37.870000E-03,-203.190953E-03,-2.531407E-03,+3.133231107E+00
+37.872500E-03,-64.999998E-03,-2.368090E-03,+3.155844172E+00
+37.875000E-03,-64.999998E-03,-4.365578E-03,+3.133231107E+00
+37.877500E-03,-127.814068E-03,-1.350503E-03,+3.173432112E+00
+37.880000E-03,-64.999998E-03,-2.770100E-03,+3.165894424E+00
+37.882500E-03,-77.562811E-03,+609.296E-06,+3.170919549E+00
+37.885000E-03,-77.562812E-03,+760.050E-06,+3.133231107E+00
+37.887500E-03,-64.999998E-03,+973.618E-06,+3.165894423E+00
+37.890000E-03,-64.999998E-03,-835.427E-06,+3.145793921E+00
+37.892500E-03,-64.999998E-03,+1.777638E-03,+3.155844172E+00
+37.895000E-03,-178.065326E-03,+3.272613E-03,+3.155844172E+00
+37.897500E-03,-266.005024E-03,+3.737437E-03,+3.133231107E+00
+37.900000E-03,-64.999998E-03,+2.418342E-03,+3.133231107E+00
+37.902500E-03,-64.999998E-03,+1.601759E-03,+3.133231107E+00
+37.905000E-03,-77.562812E-03,+307.789E-06,+3.133231107E+00
+37.907500E-03,-64.999998E-03,+948.492E-06,+3.133231107E+00
+37.910000E-03,-64.999998E-03,-458.543E-06,+3.133231107E+00
+37.912500E-03,-152.939697E-03,-923.367E-06,+3.155844172E+00
+37.915000E-03,-64.999998E-03,-1.890704E-03,+3.133231107E+00
+37.917500E-03,-203.190954E-03,-2.883166E-03,+3.133231107E+00
+37.920000E-03,-64.999998E-03,-1.953518E-03,+3.133231107E+00
+37.922500E-03,-64.999998E-03,-2.066583E-03,+3.133231107E+00
+37.925000E-03,-64.999998E-03,-4.755025E-03,+3.133231107E+00
+37.927500E-03,-64.999998E-03,-3.021357E-03,+3.140768796E+00
+37.930000E-03,-64.999998E-03,-2.945980E-03,+3.145793921E+00
+37.932500E-03,-64.999998E-03,-2.506281E-03,+3.155844172E+00
+37.935000E-03,-64.999998E-03,-1.853015E-03,+3.155844172E+00
+37.937500E-03,-64.999998E-03,-961.055E-06,+3.133231107E+00
+37.940000E-03,-64.999998E-03,+847.990E-06,+3.133231107E+00
+37.942500E-03,-253.442211E-03,+672.111E-06,+3.133231107E+00
+37.945000E-03,-64.999998E-03,-169.598E-06,+3.170919549E+00
+37.947500E-03,-64.999998E-03,+2.744975E-03,+3.133231107E+00
+37.950000E-03,-64.999998E-03,+2.945980E-03,+3.160869298E+00
+37.952500E-03,-64.999998E-03,+1.451005E-03,+3.155844172E+00
+37.955000E-03,-152.939696E-03,+345.477E-06,+3.155844172E+00
+37.957500E-03,-64.999998E-03,-961.055E-06,+3.133231107E+00
+37.960000E-03,-102.688439E-03,+596.734E-06,+3.133231107E+00
+37.962500E-03,-77.562811E-03,+998.744E-06,+3.170919549E+00
+37.965000E-03,-253.442209E-03,-420.854E-06,+3.133231107E+00
+37.967500E-03,-102.688441E-03,-835.427E-06,+3.165894423E+00
+37.970000E-03,-203.190953E-03,-1.074121E-03,+3.160869298E+00
+37.972500E-03,-64.999998E-03,-1.827889E-03,+3.133231107E+00
+37.975000E-03,-64.999998E-03,-3.146985E-03,+3.133231107E+00
+37.977500E-03,-64.999998E-03,-2.116834E-03,+3.145793921E+00
+37.980000E-03,-228.316583E-03,-4.378141E-03,+3.133231107E+00
+37.982500E-03,-77.562811E-03,-3.222362E-03,+3.170919549E+00
+37.985000E-03,-64.999998E-03,-2.192211E-03,+3.170919549E+00
+37.987500E-03,-64.999998E-03,-2.443467E-03,+3.140768796E+00
+37.990000E-03,-64.999998E-03,-1.061558E-03,+3.133231107E+00
+37.992500E-03,-64.999998E-03,-169.598E-06,+3.133231107E+00
+37.995000E-03,-64.999998E-03,+81.658E-06,+3.155844172E+00
+37.997500E-03,-64.999998E-03,+1.212312E-03,+3.160869298E+00
+38.000000E-03,-64.999998E-03,+973.618E-06,+3.133231107E+00
+38.002500E-03,-64.999998E-03,+3.197236E-03,+3.133231107E+00
+38.005000E-03,-64.999998E-03,+3.674623E-03,+3.133231107E+00
+38.007500E-03,-64.999998E-03,+2.330402E-03,+3.173432112E+00
+38.010000E-03,-64.999998E-03,+2.066583E-03,+3.133231107E+00
+38.012500E-03,-64.999998E-03,+2.317839E-03,+3.133231107E+00
+38.015000E-03,-64.999998E-03,+1.451005E-03,+3.155844172E+00
+38.017500E-03,-64.999998E-03,+1.853015E-03,+3.160869298E+00
+38.020000E-03,-64.999998E-03,+358.040E-06,+3.133231107E+00
+38.022500E-03,-64.999998E-03,-910.804E-06,+3.133231107E+00
+38.025000E-03,-64.999998E-03,-2.041457E-03,+3.133231107E+00
